time,local_time,Air temperature ,Air density,Top of atmosphere solar irradiance
05-08-2022 23:00,06-08-2022 01:00,12.879,1.201,0
06-08-2022 00:00,06-08-2022 02:00,12.596,1.202,0
06-08-2022 01:00,06-08-2022 03:00,12.472,1.202,0.53
06-08-2022 02:00,06-08-2022 04:00,12.656,1.203,66.62
06-08-2022 03:00,06-08-2022 05:00,12.82,1.205,194.762
06-08-2022 04:00,06-08-2022 06:00,12.775,1.206,333.366
06-08-2022 05:00,06-08-2022 07:00,12.947,1.205,472.976
06-08-2022 06:00,06-08-2022 08:00,13.22,1.204,604.103
06-08-2022 07:00,06-08-2022 09:00,13.46,1.203,717.751
06-08-2022 08:00,06-08-2022 10:00,13.607,1.202,806.077
06-08-2022 09:00,06-08-2022 11:00,13.739,1.201,863.211
06-08-2022 10:00,06-08-2022 12:00,13.986,1.2,885.099
06-08-2022 11:00,06-08-2022 13:00,14.185,1.199,870.289
06-08-2022 12:00,06-08-2022 14:00,14.492,1.197,819.875
06-08-2022 13:00,06-08-2022 15:00,14.812,1.195,737.02
06-08-2022 14:00,06-08-2022 16:00,14.977,1.194,627.493
06-08-2022 15:00,06-08-2022 17:00,15.082,1.193,498.827
06-08-2022 16:00,06-08-2022 18:00,14.938,1.192,359.674
06-08-2022 17:00,06-08-2022 19:00,14.145,1.191,219.47
06-08-2022 18:00,06-08-2022 20:00,13.384,1.192,87.821
06-08-2022 19:00,06-08-2022 21:00,13.217,1.196,3.459
06-08-2022 20:00,06-08-2022 22:00,12.839,1.2,0
06-08-2022 21:00,06-08-2022 23:00,12.249,1.204,0
06-08-2022 22:00,07-08-2022 00:00,11.664,1.208,0
06-08-2022 23:00,07-08-2022 01:00,11.026,1.212,0
07-08-2022 00:00,07-08-2022 02:00,10.403,1.216,0
07-08-2022 01:00,07-08-2022 03:00,9.862,1.22,0.186
07-08-2022 02:00,07-08-2022 04:00,9.503,1.223,60.801
07-08-2022 03:00,07-08-2022 05:00,9.688,1.224,189.12
07-08-2022 04:00,07-08-2022 06:00,10.381,1.222,327.962
07-08-2022 05:00,07-08-2022 07:00,11.349,1.22,467.851
07-08-2022 06:00,07-08-2022 08:00,12.521,1.216,599.103
07-08-2022 07:00,07-08-2022 09:00,13.749,1.211,713.001
07-08-2022 08:00,07-08-2022 10:00,14.87,1.207,801.518
07-08-2022 09:00,07-08-2022 11:00,15.638,1.203,858.711
07-08-2022 10:00,07-08-2022 12:00,15.913,1.202,880.657
07-08-2022 11:00,07-08-2022 13:00,15.851,1.202,865.789
07-08-2022 12:00,07-08-2022 14:00,15.529,1.202,815.249
07-08-2022 13:00,07-08-2022 15:00,15.233,1.204,732.27
07-08-2022 14:00,07-08-2022 16:00,14.864,1.205,622.627
07-08-2022 15:00,07-08-2022 17:00,14.479,1.207,493.702
07-08-2022 16:00,07-08-2022 18:00,14.032,1.208,354.237
07-08-2022 17:00,07-08-2022 19:00,13.351,1.211,213.8
07-08-2022 18:00,07-08-2022 20:00,12.421,1.214,81.922
07-08-2022 19:00,07-08-2022 21:00,11.614,1.218,2.162
07-08-2022 20:00,07-08-2022 22:00,11.122,1.222,0
07-08-2022 21:00,07-08-2022 23:00,10.576,1.225,0
07-08-2022 22:00,08-08-2022 00:00,10.099,1.228,0
07-08-2022 23:00,08-08-2022 01:00,9.647,1.231,0
08-08-2022 00:00,08-08-2022 02:00,9.256,1.233,0
08-08-2022 01:00,08-08-2022 03:00,8.845,1.235,0.049
08-08-2022 02:00,08-08-2022 04:00,8.678,1.238,55
08-08-2022 03:00,08-08-2022 05:00,9.101,1.238,183.37
08-08-2022 04:00,08-08-2022 06:00,9.889,1.236,322.433
08-08-2022 05:00,08-08-2022 07:00,11.202,1.232,462.543
08-08-2022 06:00,08-08-2022 08:00,12.638,1.227,594.103
08-08-2022 07:00,08-08-2022 09:00,13.904,1.223,708.068
08-08-2022 08:00,08-08-2022 10:00,14.932,1.22,796.768
08-08-2022 09:00,08-08-2022 11:00,15.817,1.216,854.086
08-08-2022 10:00,08-08-2022 12:00,16.579,1.213,876.032
08-08-2022 11:00,08-08-2022 13:00,17.225,1.211,861.231
08-08-2022 12:00,08-08-2022 14:00,17.589,1.209,810.499
08-08-2022 13:00,08-08-2022 15:00,17.669,1.208,727.462
08-08-2022 14:00,08-08-2022 16:00,17.434,1.207,617.559
08-08-2022 15:00,08-08-2022 17:00,17.762,1.207,488.422
08-08-2022 16:00,08-08-2022 18:00,17.582,1.207,348.737
08-08-2022 17:00,08-08-2022 19:00,16.297,1.209,208.064
08-08-2022 18:00,08-08-2022 20:00,15.008,1.21,75.93
08-08-2022 19:00,08-08-2022 21:00,13.578,1.212,1.185
08-08-2022 20:00,08-08-2022 22:00,12.543,1.214,0
08-08-2022 21:00,08-08-2022 23:00,11.85,1.217,0
08-08-2022 22:00,09-08-2022 00:00,11.238,1.22,0
08-08-2022 23:00,09-08-2022 01:00,10.761,1.223,0
09-08-2022 00:00,09-08-2022 02:00,10.35,1.227,0
09-08-2022 01:00,09-08-2022 03:00,9.97,1.23,0.007
09-08-2022 02:00,09-08-2022 04:00,9.955,1.232,49.355
09-08-2022 03:00,09-08-2022 05:00,10.986,1.234,177.512
09-08-2022 04:00,09-08-2022 06:00,11.66,1.234,316.837
09-08-2022 05:00,09-08-2022 07:00,12.665,1.231,457.197
09-08-2022 06:00,09-08-2022 08:00,14.148,1.225,588.92
09-08-2022 07:00,09-08-2022 09:00,15.764,1.217,703.251
09-08-2022 08:00,09-08-2022 10:00,16.768,1.212,791.951
09-08-2022 09:00,09-08-2022 11:00,17.62,1.207,849.394
09-08-2022 10:00,09-08-2022 12:00,18.244,1.203,871.407
09-08-2022 11:00,09-08-2022 13:00,18.423,1.201,856.481
09-08-2022 12:00,09-08-2022 14:00,18.308,1.2,805.749
09-08-2022 13:00,09-08-2022 15:00,18.074,1.2,722.52
09-08-2022 14:00,09-08-2022 16:00,17.726,1.201,612.493
09-08-2022 15:00,09-08-2022 17:00,17.268,1.202,483.077
09-08-2022 16:00,09-08-2022 18:00,16.694,1.205,343.145
09-08-2022 17:00,09-08-2022 19:00,16.12,1.207,202.189
09-08-2022 18:00,09-08-2022 20:00,15.265,1.209,69.835
09-08-2022 19:00,09-08-2022 21:00,14.558,1.212,0.533
09-08-2022 20:00,09-08-2022 22:00,14.177,1.213,0
09-08-2022 21:00,09-08-2022 23:00,14.015,1.214,0
09-08-2022 22:00,10-08-2022 00:00,13.941,1.214,0
09-08-2022 23:00,10-08-2022 01:00,13.875,1.214,0
10-08-2022 00:00,10-08-2022 02:00,13.81,1.214,0
10-08-2022 01:00,10-08-2022 03:00,13.728,1.214,0
10-08-2022 02:00,10-08-2022 04:00,13.71,1.213,43.922
10-08-2022 03:00,10-08-2022 05:00,13.844,1.213,171.559
10-08-2022 04:00,10-08-2022 06:00,14.239,1.211,311.12
10-08-2022 05:00,10-08-2022 07:00,14.955,1.209,451.697
10-08-2022 06:00,10-08-2022 08:00,15.806,1.204,583.794
10-08-2022 07:00,10-08-2022 09:00,16.445,1.201,698.068
10-08-2022 08:00,10-08-2022 10:00,16.984,1.197,787.143
10-08-2022 09:00,10-08-2022 11:00,17.561,1.194,844.528
10-08-2022 10:00,10-08-2022 12:00,17.799,1.192,866.657
10-08-2022 11:00,10-08-2022 13:00,17.825,1.191,851.731
10-08-2022 12:00,10-08-2022 14:00,18.281,1.19,800.865
10-08-2022 13:00,10-08-2022 15:00,18.774,1.187,717.52
10-08-2022 14:00,10-08-2022 16:00,18.624,1.186,607.243
10-08-2022 15:00,10-08-2022 17:00,18.484,1.187,477.639
10-08-2022 16:00,10-08-2022 18:00,18.276,1.187,337.453
10-08-2022 17:00,10-08-2022 19:00,17.668,1.188,196.251
10-08-2022 18:00,10-08-2022 20:00,17.024,1.191,63.699
10-08-2022 19:00,10-08-2022 21:00,16.42,1.194,0.171
10-08-2022 20:00,10-08-2022 22:00,16.106,1.195,0
10-08-2022 21:00,10-08-2022 23:00,15.912,1.196,0
10-08-2022 22:00,11-08-2022 00:00,15.686,1.196,0
10-08-2022 23:00,11-08-2022 01:00,15.445,1.196,0
11-08-2022 00:00,11-08-2022 02:00,15.189,1.197,0
11-08-2022 01:00,11-08-2022 03:00,15.255,1.196,0
11-08-2022 02:00,11-08-2022 04:00,15.271,1.196,38.748
11-08-2022 03:00,11-08-2022 05:00,15.267,1.196,165.528
11-08-2022 04:00,11-08-2022 06:00,15.509,1.195,305.37
11-08-2022 05:00,11-08-2022 07:00,15.893,1.193,446.197
11-08-2022 06:00,11-08-2022 08:00,16.605,1.192,578.353
11-08-2022 07:00,11-08-2022 09:00,17.566,1.189,693.001
11-08-2022 08:00,11-08-2022 10:00,17.85,1.189,782.143
11-08-2022 09:00,11-08-2022 11:00,17.596,1.191,839.71
11-08-2022 10:00,11-08-2022 12:00,17.597,1.192,861.84
11-08-2022 11:00,11-08-2022 13:00,17.793,1.193,846.913
11-08-2022 12:00,11-08-2022 14:00,17.536,1.193,795.931
11-08-2022 13:00,11-08-2022 15:00,16.761,1.195,712.336
11-08-2022 14:00,11-08-2022 16:00,16.84,1.197,601.925
11-08-2022 15:00,11-08-2022 17:00,16.538,1.198,472.014
11-08-2022 16:00,11-08-2022 18:00,15.764,1.201,331.64
11-08-2022 17:00,11-08-2022 19:00,14.836,1.205,190.203
11-08-2022 18:00,11-08-2022 20:00,13.753,1.209,57.595
11-08-2022 19:00,11-08-2022 21:00,12.746,1.215,0.027
11-08-2022 20:00,11-08-2022 22:00,12.04,1.219,0
11-08-2022 21:00,11-08-2022 23:00,11.516,1.222,0
11-08-2022 22:00,12-08-2022 00:00,11.156,1.224,0
11-08-2022 23:00,12-08-2022 01:00,10.86,1.227,0
12-08-2022 00:00,12-08-2022 02:00,10.782,1.228,0
12-08-2022 01:00,12-08-2022 03:00,10.66,1.229,0
12-08-2022 02:00,12-08-2022 04:00,10.448,1.23,33.854
12-08-2022 03:00,12-08-2022 05:00,10.463,1.231,159.386
12-08-2022 04:00,12-08-2022 06:00,10.956,1.23,299.495
12-08-2022 05:00,12-08-2022 07:00,11.741,1.228,440.509
12-08-2022 06:00,12-08-2022 08:00,12.659,1.225,573.044
12-08-2022 07:00,12-08-2022 09:00,13.62,1.222,687.818
12-08-2022 08:00,12-08-2022 10:00,14.573,1.218,777.084
12-08-2022 09:00,12-08-2022 11:00,15.411,1.215,834.778
12-08-2022 10:00,12-08-2022 12:00,16.062,1.212,856.906
12-08-2022 11:00,12-08-2022 13:00,16.528,1.209,841.913
12-08-2022 12:00,12-08-2022 14:00,16.798,1.207,790.806
12-08-2022 13:00,12-08-2022 15:00,16.88,1.206,707.144
12-08-2022 14:00,12-08-2022 16:00,16.774,1.206,596.559
12-08-2022 15:00,12-08-2022 17:00,16.429,1.206,466.389
12-08-2022 16:00,12-08-2022 18:00,15.768,1.208,325.765
12-08-2022 17:00,12-08-2022 19:00,14.492,1.21,184.062
12-08-2022 18:00,12-08-2022 20:00,12.704,1.212,51.636
12-08-2022 19:00,12-08-2022 21:00,11.756,1.215,0.005
12-08-2022 20:00,12-08-2022 22:00,11.366,1.219,0
12-08-2022 21:00,12-08-2022 23:00,11.026,1.222,0
12-08-2022 22:00,13-08-2022 00:00,10.87,1.225,0
12-08-2022 23:00,13-08-2022 01:00,10.753,1.227,0
13-08-2022 00:00,13-08-2022 02:00,10.36,1.229,0
13-08-2022 01:00,13-08-2022 03:00,9.716,1.23,0
13-08-2022 02:00,13-08-2022 04:00,9.339,1.232,29.25
13-08-2022 03:00,13-08-2022 05:00,10.187,1.233,153.17
13-08-2022 04:00,13-08-2022 06:00,11.313,1.234,293.495
13-08-2022 05:00,13-08-2022 07:00,12.16,1.231,434.759
13-08-2022 06:00,13-08-2022 08:00,13.703,1.224,567.477
13-08-2022 07:00,13-08-2022 09:00,14.583,1.22,682.443
13-08-2022 08:00,13-08-2022 10:00,14.266,1.22,771.892
13-08-2022 09:00,13-08-2022 11:00,13.886,1.22,829.71
13-08-2022 10:00,13-08-2022 12:00,13.802,1.22,851.906
13-08-2022 11:00,13-08-2022 13:00,13.861,1.219,836.855
13-08-2022 12:00,13-08-2022 14:00,13.997,1.218,785.681
13-08-2022 13:00,13-08-2022 15:00,14.369,1.215,701.836
13-08-2022 14:00,13-08-2022 16:00,14.78,1.213,591.059
13-08-2022 15:00,13-08-2022 17:00,15.091,1.21,460.701
13-08-2022 16:00,13-08-2022 18:00,15.219,1.208,319.765
13-08-2022 17:00,13-08-2022 19:00,14.603,1.208,177.828
13-08-2022 18:00,13-08-2022 20:00,13.097,1.208,45.935
13-08-2022 19:00,13-08-2022 21:00,12.568,1.209,0
13-08-2022 20:00,13-08-2022 22:00,12.514,1.21,0
13-08-2022 21:00,13-08-2022 23:00,12.203,1.213,0
13-08-2022 22:00,14-08-2022 00:00,11.793,1.216,0
13-08-2022 23:00,14-08-2022 01:00,11.514,1.219,0
14-08-2022 00:00,14-08-2022 02:00,10.942,1.223,0
14-08-2022 01:00,14-08-2022 03:00,10.3,1.227,0
14-08-2022 02:00,14-08-2022 04:00,9.898,1.231,24.946
14-08-2022 03:00,14-08-2022 05:00,10.236,1.233,146.84
14-08-2022 04:00,14-08-2022 06:00,10.874,1.233,287.37
14-08-2022 05:00,14-08-2022 07:00,12.096,1.228,428.98
14-08-2022 06:00,14-08-2022 08:00,13.533,1.223,561.794
14-08-2022 07:00,14-08-2022 09:00,14.722,1.219,677.068
14-08-2022 08:00,14-08-2022 10:00,15.759,1.215,766.642
14-08-2022 09:00,14-08-2022 11:00,16.695,1.211,824.586
14-08-2022 10:00,14-08-2022 12:00,17.499,1.207,846.723
14-08-2022 11:00,14-08-2022 13:00,18.043,1.204,831.73
14-08-2022 12:00,14-08-2022 14:00,18.381,1.201,780.431
14-08-2022 13:00,14-08-2022 15:00,18.409,1.2,696.394
14-08-2022 14:00,14-08-2022 16:00,18.152,1.199,585.367
14-08-2022 15:00,14-08-2022 17:00,17.958,1.199,454.855
14-08-2022 16:00,14-08-2022 18:00,17.214,1.2,313.698
14-08-2022 17:00,14-08-2022 19:00,15.47,1.204,171.516
14-08-2022 18:00,14-08-2022 20:00,13.735,1.209,40.514
14-08-2022 19:00,14-08-2022 21:00,12.79,1.213,0
14-08-2022 20:00,14-08-2022 22:00,12.245,1.216,0
14-08-2022 21:00,14-08-2022 23:00,11.675,1.218,0
14-08-2022 22:00,15-08-2022 00:00,11.263,1.219,0
14-08-2022 23:00,15-08-2022 01:00,11.194,1.219,0
15-08-2022 00:00,15-08-2022 02:00,11.363,1.219,0
15-08-2022 01:00,15-08-2022 03:00,11.491,1.219,0
15-08-2022 02:00,15-08-2022 04:00,11.547,1.219,20.952
15-08-2022 03:00,15-08-2022 05:00,11.974,1.219,140.451
15-08-2022 04:00,15-08-2022 06:00,12.675,1.219,281.216
15-08-2022 05:00,15-08-2022 07:00,13.125,1.218,423.042
15-08-2022 06:00,15-08-2022 08:00,13.845,1.216,556.168
15-08-2022 07:00,15-08-2022 09:00,14.965,1.211,671.568
15-08-2022 08:00,15-08-2022 10:00,16.382,1.205,761.267
15-08-2022 09:00,15-08-2022 11:00,17.721,1.199,819.268
15-08-2022 10:00,15-08-2022 12:00,18.75,1.193,841.531
15-08-2022 11:00,15-08-2022 13:00,19.245,1.189,826.48
15-08-2022 12:00,15-08-2022 14:00,19.357,1.187,775.123
15-08-2022 13:00,15-08-2022 15:00,19.248,1.187,690.96
15-08-2022 14:00,15-08-2022 16:00,18.983,1.187,579.742
15-08-2022 15:00,15-08-2022 17:00,18.503,1.188,448.951
15-08-2022 16:00,15-08-2022 18:00,17.845,1.19,307.515
15-08-2022 17:00,15-08-2022 19:00,16.985,1.191,165.093
15-08-2022 18:00,15-08-2022 20:00,15.742,1.192,35.393
15-08-2022 19:00,15-08-2022 21:00,15.039,1.193,0
15-08-2022 20:00,15-08-2022 22:00,14.738,1.194,0
15-08-2022 21:00,15-08-2022 23:00,14.461,1.195,0
15-08-2022 22:00,16-08-2022 00:00,14.264,1.197,0
15-08-2022 23:00,16-08-2022 01:00,14.094,1.198,0
16-08-2022 00:00,16-08-2022 02:00,13.959,1.199,0
16-08-2022 01:00,16-08-2022 03:00,13.866,1.199,0
16-08-2022 02:00,16-08-2022 04:00,13.975,1.199,17.278
16-08-2022 03:00,16-08-2022 05:00,14.916,1.198,133.951
16-08-2022 04:00,16-08-2022 06:00,16.067,1.198,274.966
16-08-2022 05:00,16-08-2022 07:00,16.88,1.196,417.042
16-08-2022 06:00,16-08-2022 08:00,17.961,1.192,550.418
16-08-2022 07:00,16-08-2022 09:00,19.43,1.185,665.942
16-08-2022 08:00,16-08-2022 10:00,20.772,1.18,755.825
16-08-2022 09:00,16-08-2022 11:00,21.758,1.175,813.902
16-08-2022 10:00,16-08-2022 12:00,22.433,1.171,836.214
16-08-2022 11:00,16-08-2022 13:00,22.799,1.168,821.105
16-08-2022 12:00,16-08-2022 14:00,22.925,1.166,769.739
16-08-2022 13:00,16-08-2022 15:00,22.778,1.165,685.394
16-08-2022 14:00,16-08-2022 16:00,22.343,1.166,573.992
16-08-2022 15:00,16-08-2022 17:00,21.629,1.168,442.951
16-08-2022 16:00,16-08-2022 18:00,20.842,1.17,301.294
16-08-2022 17:00,16-08-2022 19:00,20.036,1.173,158.624
16-08-2022 18:00,16-08-2022 20:00,19.355,1.175,30.577
16-08-2022 19:00,16-08-2022 21:00,19.011,1.176,0
16-08-2022 20:00,16-08-2022 22:00,18.743,1.177,0
16-08-2022 21:00,16-08-2022 23:00,18.505,1.179,0
16-08-2022 22:00,17-08-2022 00:00,18.311,1.18,0
16-08-2022 23:00,17-08-2022 01:00,18.137,1.18,0
17-08-2022 00:00,17-08-2022 02:00,17.979,1.181,0
17-08-2022 01:00,17-08-2022 03:00,17.795,1.181,0
17-08-2022 02:00,17-08-2022 04:00,17.604,1.181,13.935
17-08-2022 03:00,17-08-2022 05:00,17.679,1.181,127.374
17-08-2022 04:00,17-08-2022 06:00,17.902,1.181,268.624
17-08-2022 05:00,17-08-2022 07:00,18.335,1.18,410.917
17-08-2022 06:00,17-08-2022 08:00,18.93,1.178,544.477
17-08-2022 07:00,17-08-2022 09:00,19.649,1.175,660.317
17-08-2022 08:00,17-08-2022 10:00,20.251,1.172,750.325
17-08-2022 09:00,17-08-2022 11:00,20.662,1.169,808.584
17-08-2022 10:00,17-08-2022 12:00,20.782,1.168,830.847
17-08-2022 11:00,17-08-2022 13:00,20.835,1.167,815.73
17-08-2022 12:00,17-08-2022 14:00,21.016,1.166,764.18
17-08-2022 13:00,17-08-2022 15:00,20.847,1.166,679.71
17-08-2022 14:00,17-08-2022 16:00,20.439,1.167,568.117
17-08-2022 15:00,17-08-2022 17:00,20.046,1.169,436.917
17-08-2022 16:00,17-08-2022 18:00,19.428,1.171,294.981
17-08-2022 17:00,17-08-2022 19:00,18.632,1.175,152.044
17-08-2022 18:00,17-08-2022 20:00,17.718,1.179,26.083
17-08-2022 19:00,17-08-2022 21:00,16.321,1.188,0
17-08-2022 20:00,17-08-2022 22:00,14.385,1.2,0
17-08-2022 21:00,17-08-2022 23:00,12.832,1.21,0
17-08-2022 22:00,18-08-2022 00:00,11.865,1.217,0
17-08-2022 23:00,18-08-2022 01:00,11.227,1.222,0
18-08-2022 00:00,18-08-2022 02:00,10.871,1.225,0
18-08-2022 01:00,18-08-2022 03:00,10.56,1.228,0
18-08-2022 02:00,18-08-2022 04:00,10.137,1.231,10.935
18-08-2022 03:00,18-08-2022 05:00,9.994,1.233,120.71
18-08-2022 04:00,18-08-2022 06:00,10.471,1.233,262.215
18-08-2022 05:00,18-08-2022 07:00,11.27,1.231,404.763
18-08-2022 06:00,18-08-2022 08:00,12.229,1.229,538.611
18-08-2022 07:00,18-08-2022 09:00,13.291,1.225,654.567
18-08-2022 08:00,18-08-2022 10:00,14.279,1.221,744.708
18-08-2022 09:00,18-08-2022 11:00,14.991,1.218,803.026
18-08-2022 10:00,18-08-2022 12:00,15.492,1.217,825.347
18-08-2022 11:00,18-08-2022 13:00,15.771,1.215,810.229
18-08-2022 12:00,18-08-2022 14:00,15.738,1.214,758.623
18-08-2022 13:00,18-08-2022 15:00,15.526,1.214,674.018
18-08-2022 14:00,18-08-2022 16:00,15.094,1.215,562.183
18-08-2022 15:00,18-08-2022 17:00,14.553,1.216,430.73
18-08-2022 16:00,18-08-2022 18:00,13.857,1.218,288.577
18-08-2022 17:00,18-08-2022 19:00,13.156,1.219,145.374
18-08-2022 18:00,18-08-2022 20:00,12.407,1.221,21.922
18-08-2022 19:00,18-08-2022 21:00,11.725,1.222,0
18-08-2022 20:00,18-08-2022 22:00,11.562,1.222,0
18-08-2022 21:00,18-08-2022 23:00,11.642,1.221,0
18-08-2022 22:00,19-08-2022 00:00,11.834,1.22,0
18-08-2022 23:00,19-08-2022 01:00,11.957,1.219,0
19-08-2022 00:00,19-08-2022 02:00,12.031,1.218,0
19-08-2022 01:00,19-08-2022 03:00,12.101,1.217,0
19-08-2022 02:00,19-08-2022 04:00,12.181,1.216,8.282
19-08-2022 03:00,19-08-2022 05:00,12.722,1.216,113.975
19-08-2022 04:00,19-08-2022 06:00,13.477,1.215,255.701
19-08-2022 05:00,19-08-2022 07:00,14.383,1.212,398.479
19-08-2022 06:00,19-08-2022 08:00,15.711,1.207,532.485
19-08-2022 07:00,19-08-2022 09:00,17.208,1.2,648.692
19-08-2022 08:00,19-08-2022 10:00,18.537,1.194,739.075
19-08-2022 09:00,19-08-2022 11:00,19.497,1.19,797.402
19-08-2022 10:00,19-08-2022 12:00,19.955,1.187,819.78
19-08-2022 11:00,19-08-2022 13:00,20.227,1.184,804.604
19-08-2022 12:00,19-08-2022 14:00,20.591,1.182,752.93
19-08-2022 13:00,19-08-2022 15:00,20.86,1.18,668.21
19-08-2022 14:00,19-08-2022 16:00,20.822,1.179,556.183
19-08-2022 15:00,19-08-2022 17:00,20.49,1.179,424.446
19-08-2022 16:00,19-08-2022 18:00,19.797,1.181,282.077
19-08-2022 17:00,19-08-2022 19:00,18.527,1.184,138.638
19-08-2022 18:00,19-08-2022 20:00,17,1.186,18.092
19-08-2022 19:00,19-08-2022 21:00,16.614,1.187,0
19-08-2022 20:00,19-08-2022 22:00,16.53,1.187,0
19-08-2022 21:00,19-08-2022 23:00,16.346,1.189,0
19-08-2022 22:00,20-08-2022 00:00,16.229,1.19,0
19-08-2022 23:00,20-08-2022 01:00,16.018,1.191,0
20-08-2022 00:00,20-08-2022 02:00,15.743,1.192,0
20-08-2022 01:00,20-08-2022 03:00,15.572,1.193,0
20-08-2022 02:00,20-08-2022 04:00,15.368,1.194,5.988
20-08-2022 03:00,20-08-2022 05:00,15.854,1.194,107.147
20-08-2022 04:00,20-08-2022 06:00,16.886,1.193,249.121
20-08-2022 05:00,20-08-2022 07:00,17.456,1.192,392.104
20-08-2022 06:00,20-08-2022 08:00,18.144,1.189,526.418
20-08-2022 07:00,20-08-2022 09:00,18.727,1.185,642.749
20-08-2022 08:00,20-08-2022 10:00,18.872,1.184,733.266
20-08-2022 09:00,20-08-2022 11:00,19.074,1.183,791.776
20-08-2022 10:00,20-08-2022 12:00,19.749,1.18,814.155
20-08-2022 11:00,20-08-2022 13:00,20.937,1.176,798.979
20-08-2022 12:00,20-08-2022 14:00,21.549,1.172,747.18
20-08-2022 13:00,20-08-2022 15:00,21.637,1.171,662.268
20-08-2022 14:00,20-08-2022 16:00,21.277,1.171,550.049
20-08-2022 15:00,20-08-2022 17:00,20.603,1.172,418.138
20-08-2022 16:00,20-08-2022 18:00,19.889,1.174,275.51
20-08-2022 17:00,20-08-2022 19:00,19.256,1.176,131.809
20-08-2022 18:00,20-08-2022 20:00,19.016,1.176,14.607
20-08-2022 19:00,20-08-2022 21:00,18.626,1.179,0
20-08-2022 20:00,20-08-2022 22:00,18.25,1.181,0
20-08-2022 21:00,20-08-2022 23:00,17.909,1.183,0
20-08-2022 22:00,21-08-2022 00:00,17.643,1.184,0
20-08-2022 23:00,21-08-2022 01:00,17.455,1.184,0
21-08-2022 00:00,21-08-2022 02:00,17.3,1.185,0
21-08-2022 01:00,21-08-2022 03:00,17.118,1.186,0
21-08-2022 02:00,21-08-2022 04:00,16.976,1.186,4.064
21-08-2022 03:00,21-08-2022 05:00,16.912,1.187,100.241
21-08-2022 04:00,21-08-2022 06:00,17.02,1.187,242.451
21-08-2022 05:00,21-08-2022 07:00,17.144,1.186,385.7
21-08-2022 06:00,21-08-2022 08:00,17.283,1.186,520.168
21-08-2022 07:00,21-08-2022 09:00,17.44,1.185,636.749
21-08-2022 08:00,21-08-2022 10:00,17.624,1.184,727.391
21-08-2022 09:00,21-08-2022 11:00,17.828,1.183,786.026
21-08-2022 10:00,21-08-2022 12:00,18.008,1.182,808.405
21-08-2022 11:00,21-08-2022 13:00,18.181,1.18,793.161
21-08-2022 12:00,21-08-2022 14:00,18.188,1.18,741.247
21-08-2022 13:00,21-08-2022 15:00,18.007,1.18,656.268
21-08-2022 14:00,21-08-2022 16:00,17.652,1.182,543.799
21-08-2022 15:00,21-08-2022 17:00,17.144,1.184,411.729
21-08-2022 16:00,21-08-2022 18:00,16.506,1.188,268.822
21-08-2022 17:00,21-08-2022 19:00,15.821,1.191,124.918
21-08-2022 18:00,21-08-2022 20:00,15.159,1.195,11.481
21-08-2022 19:00,21-08-2022 21:00,14.621,1.197,0
21-08-2022 20:00,21-08-2022 22:00,14.159,1.199,0
21-08-2022 21:00,21-08-2022 23:00,13.813,1.2,0
21-08-2022 22:00,22-08-2022 00:00,13.709,1.2,0
21-08-2022 23:00,22-08-2022 01:00,13.67,1.2,0
22-08-2022 00:00,22-08-2022 02:00,13.674,1.199,0
22-08-2022 01:00,22-08-2022 03:00,13.681,1.199,0
22-08-2022 02:00,22-08-2022 04:00,13.67,1.198,2.516
22-08-2022 03:00,22-08-2022 05:00,13.787,1.198,93.265
22-08-2022 04:00,22-08-2022 06:00,14.195,1.198,235.7
22-08-2022 05:00,22-08-2022 07:00,14.912,1.196,379.2
22-08-2022 06:00,22-08-2022 08:00,15.655,1.194,513.889
22-08-2022 07:00,22-08-2022 09:00,16.429,1.192,630.633
22-08-2022 08:00,22-08-2022 10:00,17.18,1.19,721.449
22-08-2022 09:00,22-08-2022 11:00,17.583,1.189,780.026
22-08-2022 10:00,22-08-2022 12:00,17.783,1.189,802.588
22-08-2022 11:00,22-08-2022 13:00,17.822,1.19,787.354
22-08-2022 12:00,22-08-2022 14:00,17.716,1.191,735.363
22-08-2022 13:00,22-08-2022 15:00,17.5,1.193,650.2
22-08-2022 14:00,22-08-2022 16:00,17.155,1.194,537.549
22-08-2022 15:00,22-08-2022 17:00,16.594,1.196,405.229
22-08-2022 16:00,22-08-2022 18:00,15.727,1.2,262.072
22-08-2022 17:00,22-08-2022 19:00,14.559,1.204,117.933
22-08-2022 18:00,22-08-2022 20:00,13.406,1.21,8.719
22-08-2022 19:00,22-08-2022 21:00,12.757,1.215,0
22-08-2022 20:00,22-08-2022 22:00,12.183,1.219,0
22-08-2022 21:00,22-08-2022 23:00,11.646,1.223,0
22-08-2022 22:00,23-08-2022 00:00,11.113,1.226,0
22-08-2022 23:00,23-08-2022 01:00,10.557,1.23,0
23-08-2022 00:00,23-08-2022 02:00,10.106,1.233,0
23-08-2022 01:00,23-08-2022 03:00,9.649,1.235,0
23-08-2022 02:00,23-08-2022 04:00,9.201,1.238,1.35
23-08-2022 03:00,23-08-2022 05:00,9.3,1.24,86.195
23-08-2022 04:00,23-08-2022 06:00,10,1.24,228.888
23-08-2022 05:00,23-08-2022 07:00,11.111,1.237,372.575
23-08-2022 06:00,23-08-2022 08:00,12.563,1.231,507.513
23-08-2022 07:00,23-08-2022 09:00,13.899,1.226,624.499
