time,local_time,Air temperature_t2m, Air density(rhoa),Top of atmosphere solar irradiance (swtdn)
24-07-2023 11:00,24-07-2023 13:00,14.051,1.197,921.233
24-07-2023 12:00,24-07-2023 14:00,14.176,1.196,871.877
24-07-2023 13:00,24-07-2023 15:00,14.201,1.196,790.905
24-07-2023 14:00,24-07-2023 16:00,14.12,1.196,683.811
24-07-2023 15:00,24-07-2023 17:00,14.088,1.195,557.928
24-07-2023 16:00,24-07-2023 18:00,13.998,1.195,421.742
24-07-2023 17:00,24-07-2023 19:00,13.804,1.195,284.603
24-07-2023 18:00,24-07-2023 20:00,13.364,1.196,155.817
24-07-2023 19:00,24-07-2023 21:00,12.439,1.197,44.487
24-07-2023 20:00,24-07-2023 22:00,11.811,1.198,0.041
24-07-2023 21:00,24-07-2023 23:00,11.746,1.199,0
24-07-2023 22:00,25-07-2023 00:00,11.647,1.2,0
24-07-2023 23:00,25-07-2023 01:00,11.463,1.201,0
25-07-2023 00:00,25-07-2023 02:00,11.376,1.201,0
25-07-2023 01:00,25-07-2023 03:00,11.36,1.202,26.202
25-07-2023 02:00,25-07-2023 04:00,11.743,1.202,129.801
25-07-2023 03:00,25-07-2023 05:00,12.044,1.202,255.477
25-07-2023 04:00,25-07-2023 06:00,12.422,1.201,391.367
25-07-2023 05:00,25-07-2023 07:00,12.806,1.2,528.256
25-07-2023 06:00,25-07-2023 08:00,13.245,1.198,656.855
25-07-2023 07:00,25-07-2023 09:00,13.701,1.197,768.253
25-07-2023 08:00,25-07-2023 10:00,14.198,1.195,854.953
25-07-2023 09:00,25-07-2023 11:00,14.645,1.193,910.964
25-07-2023 10:00,25-07-2023 12:00,15.069,1.191,932.534
25-07-2023 11:00,25-07-2023 13:00,15.52,1.189,917.983
25-07-2023 12:00,25-07-2023 14:00,15.579,1.188,868.501
25-07-2023 13:00,25-07-2023 15:00,15.702,1.187,787.405
25-07-2023 14:00,25-07-2023 16:00,15.763,1.186,680.195
25-07-2023 15:00,25-07-2023 17:00,15.811,1.186,554.111
25-07-2023 16:00,25-07-2023 18:00,15.539,1.186,417.742
25-07-2023 17:00,25-07-2023 19:00,15.177,1.186,280.353
25-07-2023 18:00,25-07-2023 20:00,14.28,1.188,151.38
25-07-2023 19:00,25-07-2023 21:00,13.28,1.189,40.229
25-07-2023 20:00,25-07-2023 22:00,12.737,1.19,0.01
25-07-2023 21:00,25-07-2023 23:00,12.501,1.191,0
25-07-2023 22:00,26-07-2023 00:00,12.412,1.192,0
25-07-2023 23:00,26-07-2023 01:00,12.305,1.193,0
26-07-2023 00:00,26-07-2023 02:00,12.128,1.194,0
26-07-2023 01:00,26-07-2023 03:00,11.977,1.195,22.885
26-07-2023 02:00,26-07-2023 04:00,12.491,1.195,125.269
26-07-2023 03:00,26-07-2023 05:00,13.149,1.195,251.133
26-07-2023 04:00,26-07-2023 06:00,13.93,1.193,387.242
26-07-2023 05:00,26-07-2023 07:00,14.891,1.189,524.382
26-07-2023 06:00,26-07-2023 08:00,15.681,1.187,653.163
26-07-2023 07:00,26-07-2023 09:00,16.438,1.185,764.686
26-07-2023 08:00,26-07-2023 10:00,17.118,1.183,851.453
26-07-2023 09:00,26-07-2023 11:00,17.399,1.181,907.588
26-07-2023 10:00,26-07-2023 12:00,17.664,1.18,929.159
26-07-2023 11:00,26-07-2023 13:00,17.799,1.179,914.675
26-07-2023 12:00,26-07-2023 14:00,17.767,1.179,865.184
26-07-2023 13:00,26-07-2023 15:00,17.618,1.179,783.838
26-07-2023 14:00,26-07-2023 16:00,17.287,1.18,676.503
26-07-2023 15:00,26-07-2023 17:00,17.307,1.18,550.178
26-07-2023 16:00,26-07-2023 18:00,17.635,1.18,413.617
26-07-2023 17:00,26-07-2023 19:00,17.085,1.18,276.036
26-07-2023 18:00,26-07-2023 20:00,16.176,1.182,146.832
26-07-2023 19:00,26-07-2023 21:00,15.611,1.183,36.095
26-07-2023 20:00,26-07-2023 22:00,15.106,1.184,0.001
26-07-2023 21:00,26-07-2023 23:00,14.666,1.185,0
26-07-2023 22:00,27-07-2023 00:00,14.287,1.186,0
26-07-2023 23:00,27-07-2023 01:00,13.935,1.188,0
27-07-2023 00:00,27-07-2023 02:00,13.668,1.189,0
27-07-2023 01:00,27-07-2023 03:00,13.543,1.19,19.737
27-07-2023 02:00,27-07-2023 04:00,13.773,1.19,120.636
27-07-2023 03:00,27-07-2023 05:00,14.562,1.191,246.681
27-07-2023 04:00,27-07-2023 06:00,15.728,1.189,383.021
27-07-2023 05:00,27-07-2023 07:00,17.968,1.183,520.314
27-07-2023 06:00,27-07-2023 08:00,19.85,1.18,649.229
27-07-2023 07:00,27-07-2023 09:00,20.957,1.177,761.003
27-07-2023 08:00,27-07-2023 10:00,21.607,1.176,847.953
27-07-2023 09:00,27-07-2023 11:00,20.23,1.175,904.146
27-07-2023 10:00,27-07-2023 12:00,19.439,1.174,925.725
27-07-2023 11:00,27-07-2023 13:00,19.605,1.173,911.233
27-07-2023 12:00,27-07-2023 14:00,19.766,1.173,861.626
27-07-2023 13:00,27-07-2023 15:00,19.829,1.172,780.338
27-07-2023 14:00,27-07-2023 16:00,19.715,1.172,672.629
27-07-2023 15:00,27-07-2023 17:00,19.347,1.172,546.178
27-07-2023 16:00,27-07-2023 18:00,18.734,1.174,409.367
27-07-2023 17:00,27-07-2023 19:00,17.75,1.177,271.569
27-07-2023 18:00,27-07-2023 20:00,16.388,1.181,142.176
27-07-2023 19:00,27-07-2023 21:00,15.194,1.184,32.105
27-07-2023 20:00,27-07-2023 22:00,14.674,1.188,0
27-07-2023 21:00,27-07-2023 23:00,14.317,1.191,0
27-07-2023 22:00,28-07-2023 00:00,13.916,1.193,0
27-07-2023 23:00,28-07-2023 01:00,13.456,1.193,0
28-07-2023 00:00,28-07-2023 02:00,13.067,1.194,0
28-07-2023 01:00,28-07-2023 03:00,12.668,1.195,16.768
28-07-2023 02:00,28-07-2023 04:00,13.081,1.195,115.894
28-07-2023 03:00,28-07-2023 05:00,13.936,1.195,242.133
28-07-2023 04:00,28-07-2023 06:00,14.524,1.195,378.679
28-07-2023 05:00,28-07-2023 07:00,15.167,1.193,516.256
28-07-2023 06:00,28-07-2023 08:00,15.897,1.19,645.413
28-07-2023 07:00,28-07-2023 09:00,16.479,1.187,757.253
28-07-2023 08:00,28-07-2023 10:00,17.351,1.185,844.395
28-07-2023 09:00,28-07-2023 11:00,19.917,1.182,900.646
28-07-2023 10:00,28-07-2023 12:00,18.711,1.18,922.225
28-07-2023 11:00,28-07-2023 13:00,18.776,1.179,907.733
28-07-2023 12:00,28-07-2023 14:00,18.682,1.179,858.001
28-07-2023 13:00,28-07-2023 15:00,18.627,1.179,776.588
28-07-2023 14:00,28-07-2023 16:00,17.828,1.179,668.753
28-07-2023 15:00,28-07-2023 17:00,16.852,1.181,541.986
28-07-2023 16:00,28-07-2023 18:00,15.983,1.183,405.021
28-07-2023 17:00,28-07-2023 19:00,15.365,1.185,267.007
28-07-2023 18:00,28-07-2023 20:00,15.128,1.185,137.363
28-07-2023 19:00,28-07-2023 21:00,15.141,1.184,28.282
28-07-2023 20:00,28-07-2023 22:00,15.253,1.182,0
28-07-2023 21:00,28-07-2023 23:00,15.289,1.181,0
28-07-2023 22:00,29-07-2023 00:00,15.369,1.18,0
28-07-2023 23:00,29-07-2023 01:00,15.405,1.18,0
29-07-2023 00:00,29-07-2023 02:00,15.292,1.18,0
29-07-2023 01:00,29-07-2023 03:00,15.18,1.18,14.002
29-07-2023 02:00,29-07-2023 04:00,15.056,1.18,111.028
29-07-2023 03:00,29-07-2023 05:00,14.935,1.181,237.462
29-07-2023 04:00,29-07-2023 06:00,14.877,1.181,374.242
29-07-2023 05:00,29-07-2023 07:00,14.88,1.181,511.977
29-07-2023 06:00,29-07-2023 08:00,14.916,1.181,641.296
29-07-2023 07:00,29-07-2023 09:00,15.096,1.18,753.436
29-07-2023 08:00,29-07-2023 10:00,15.274,1.179,840.703
29-07-2023 09:00,29-07-2023 11:00,15.345,1.179,896.962
29-07-2023 10:00,29-07-2023 12:00,15.615,1.179,918.592
29-07-2023 11:00,29-07-2023 13:00,16.031,1.178,904.049
29-07-2023 12:00,29-07-2023 14:00,16.544,1.176,854.251
29-07-2023 13:00,29-07-2023 15:00,17.008,1.175,772.588
29-07-2023 14:00,29-07-2023 16:00,17.139,1.174,664.753
29-07-2023 15:00,29-07-2023 17:00,17.104,1.174,537.794
29-07-2023 16:00,29-07-2023 18:00,16.898,1.174,400.521
29-07-2023 17:00,29-07-2023 19:00,16.495,1.176,262.319
29-07-2023 18:00,29-07-2023 20:00,15.864,1.178,132.48
29-07-2023 19:00,29-07-2023 21:00,15.032,1.181,24.649
29-07-2023 20:00,29-07-2023 22:00,14.402,1.184,0
29-07-2023 21:00,29-07-2023 23:00,13.925,1.187,0
29-07-2023 22:00,30-07-2023 00:00,13.535,1.189,0
29-07-2023 23:00,30-07-2023 01:00,13.266,1.191,0
30-07-2023 00:00,30-07-2023 02:00,12.981,1.193,0
30-07-2023 01:00,30-07-2023 03:00,12.649,1.195,11.451
30-07-2023 02:00,30-07-2023 04:00,12.676,1.196,106.036
30-07-2023 03:00,30-07-2023 05:00,13.123,1.196,232.681
30-07-2023 04:00,30-07-2023 06:00,13.962,1.194,369.679
30-07-2023 05:00,30-07-2023 07:00,15.046,1.191,507.631
30-07-2023 06:00,30-07-2023 08:00,16.178,1.187,637.229
30-07-2023 07:00,30-07-2023 09:00,17.204,1.183,749.436
30-07-2023 08:00,30-07-2023 10:00,18.156,1.179,836.769
30-07-2023 09:00,30-07-2023 11:00,18.929,1.176,893.212
30-07-2023 10:00,30-07-2023 12:00,19.534,1.174,914.975
30-07-2023 11:00,30-07-2023 13:00,19.909,1.172,900.299
30-07-2023 12:00,30-07-2023 14:00,20.162,1.171,850.501
30-07-2023 13:00,30-07-2023 15:00,20.122,1.17,768.712
30-07-2023 14:00,30-07-2023 16:00,20.339,1.171,660.561
30-07-2023 15:00,30-07-2023 17:00,20.044,1.172,533.428
30-07-2023 16:00,30-07-2023 18:00,19.029,1.174,396.021
30-07-2023 17:00,30-07-2023 19:00,17.992,1.176,257.473
30-07-2023 18:00,30-07-2023 20:00,16.455,1.18,127.448
30-07-2023 19:00,30-07-2023 21:00,15.011,1.183,21.209
30-07-2023 20:00,30-07-2023 22:00,14.337,1.186,0
30-07-2023 21:00,30-07-2023 23:00,13.925,1.188,0
30-07-2023 22:00,31-07-2023 00:00,13.672,1.19,0
30-07-2023 23:00,31-07-2023 01:00,13.566,1.191,0
31-07-2023 00:00,31-07-2023 02:00,13.494,1.192,0
31-07-2023 01:00,31-07-2023 03:00,13.36,1.192,9.123
31-07-2023 02:00,31-07-2023 04:00,13.527,1.193,100.942
31-07-2023 03:00,31-07-2023 05:00,14.556,1.193,227.775
31-07-2023 04:00,31-07-2023 06:00,15.406,1.193,364.992
31-07-2023 05:00,31-07-2023 07:00,16.27,1.19,503.193
31-07-2023 06:00,31-07-2023 08:00,16.865,1.189,632.979
31-07-2023 07:00,31-07-2023 09:00,17.306,1.188,745.377
31-07-2023 08:00,31-07-2023 10:00,17.706,1.186,832.953
31-07-2023 09:00,31-07-2023 11:00,18.168,1.185,889.462
31-07-2023 10:00,31-07-2023 12:00,18.612,1.183,911.158
31-07-2023 11:00,31-07-2023 13:00,18.873,1.182,896.549
31-07-2023 12:00,31-07-2023 14:00,18.855,1.182,846.558
31-07-2023 13:00,31-07-2023 15:00,18.358,1.183,764.646
31-07-2023 14:00,31-07-2023 16:00,17.825,1.184,656.311
31-07-2023 15:00,31-07-2023 17:00,17.385,1.185,528.985
31-07-2023 16:00,31-07-2023 18:00,17,1.186,391.271
31-07-2023 17:00,31-07-2023 19:00,16.52,1.187,252.584
31-07-2023 18:00,31-07-2023 20:00,15.897,1.188,122.323
31-07-2023 19:00,31-07-2023 21:00,15.054,1.189,17.981
31-07-2023 20:00,31-07-2023 22:00,14.822,1.189,0
31-07-2023 21:00,31-07-2023 23:00,14.779,1.19,0
31-07-2023 22:00,01-08-2023 00:00,14.742,1.191,0
31-07-2023 23:00,01-08-2023 01:00,14.873,1.19,0
01-08-2023 00:00,01-08-2023 02:00,15.099,1.188,0
01-08-2023 01:00,01-08-2023 03:00,15.247,1.187,7.033
01-08-2023 02:00,01-08-2023 04:00,15.351,1.186,95.739
01-08-2023 03:00,01-08-2023 05:00,15.457,1.185,222.775
01-08-2023 04:00,01-08-2023 06:00,15.625,1.185,360.179
01-08-2023 05:00,01-08-2023 07:00,15.924,1.184,498.631
01-08-2023 06:00,01-08-2023 08:00,16.306,1.183,628.604
01-08-2023 07:00,01-08-2023 09:00,16.953,1.182,741.252
01-08-2023 08:00,01-08-2023 10:00,17.693,1.181,828.894
01-08-2023 09:00,01-08-2023 11:00,18.355,1.179,885.462
01-08-2023 10:00,01-08-2023 12:00,18.67,1.179,907.225
01-08-2023 11:00,01-08-2023 13:00,18.694,1.178,892.607
01-08-2023 12:00,01-08-2023 14:00,18.562,1.179,842.558
01-08-2023 13:00,01-08-2023 15:00,18.332,1.179,760.462
01-08-2023 14:00,01-08-2023 16:00,18.015,1.179,652.003
01-08-2023 15:00,01-08-2023 17:00,17.602,1.18,524.428
01-08-2023 16:00,01-08-2023 18:00,17.093,1.181,386.521
01-08-2023 17:00,01-08-2023 19:00,16.377,1.183,247.584
01-08-2023 18:00,01-08-2023 20:00,15.347,1.185,117.088
01-08-2023 19:00,01-08-2023 21:00,14.441,1.187,14.983
01-08-2023 20:00,01-08-2023 22:00,14.258,1.189,0
01-08-2023 21:00,01-08-2023 23:00,14.366,1.189,0
01-08-2023 22:00,02-08-2023 00:00,14.129,1.189,0
01-08-2023 23:00,02-08-2023 01:00,14.132,1.188,0
02-08-2023 00:00,02-08-2023 02:00,14.199,1.188,0
02-08-2023 01:00,02-08-2023 03:00,14.384,1.187,5.197
02-08-2023 02:00,02-08-2023 04:00,14.693,1.187,90.427
02-08-2023 03:00,02-08-2023 05:00,15.066,1.186,217.697
02-08-2023 04:00,02-08-2023 06:00,15.435,1.185,355.304
02-08-2023 05:00,02-08-2023 07:00,15.948,1.183,494.006
02-08-2023 06:00,02-08-2023 08:00,16.448,1.18,624.17
02-08-2023 07:00,02-08-2023 09:00,16.812,1.178,737.06
02-08-2023 08:00,02-08-2023 10:00,17.266,1.176,824.769
02-08-2023 09:00,02-08-2023 11:00,17.431,1.175,881.462
02-08-2023 10:00,02-08-2023 12:00,17.201,1.174,903.283
02-08-2023 11:00,02-08-2023 13:00,17.212,1.172,888.607
02-08-2023 12:00,02-08-2023 14:00,17.552,1.169,838.433
02-08-2023 13:00,02-08-2023 15:00,17.844,1.167,756.212
02-08-2023 14:00,02-08-2023 16:00,17.867,1.166,647.561
02-08-2023 15:00,02-08-2023 17:00,17.729,1.166,519.794
02-08-2023 16:00,02-08-2023 18:00,17.48,1.168,381.612
02-08-2023 17:00,02-08-2023 19:00,17.132,1.17,242.459
02-08-2023 18:00,02-08-2023 20:00,16.723,1.172,111.744
02-08-2023 19:00,02-08-2023 21:00,16.403,1.174,12.222
02-08-2023 20:00,02-08-2023 22:00,16.203,1.176,0
02-08-2023 21:00,02-08-2023 23:00,16.022,1.177,0
02-08-2023 22:00,03-08-2023 00:00,15.8,1.179,0
02-08-2023 23:00,03-08-2023 01:00,15.51,1.18,0
03-08-2023 00:00,03-08-2023 02:00,15.296,1.181,0
03-08-2023 01:00,03-08-2023 03:00,15.164,1.182,3.631
03-08-2023 02:00,03-08-2023 04:00,15.16,1.182,85.006
03-08-2023 03:00,03-08-2023 05:00,15.303,1.182,212.464
03-08-2023 04:00,03-08-2023 06:00,15.474,1.182,350.337
03-08-2023 05:00,03-08-2023 07:00,15.701,1.182,489.256
03-08-2023 06:00,03-08-2023 08:00,16.059,1.182,619.67
03-08-2023 07:00,03-08-2023 09:00,16.701,1.18,732.627
03-08-2023 08:00,03-08-2023 10:00,17.43,1.178,820.577
03-08-2023 09:00,03-08-2023 11:00,18.04,1.176,877.404
03-08-2023 10:00,03-08-2023 12:00,18.568,1.174,899.158
03-08-2023 11:00,03-08-2023 13:00,18.942,1.173,884.482
03-08-2023 12:00,03-08-2023 14:00,19.091,1.171,834.308
03-08-2023 13:00,03-08-2023 15:00,18.799,1.171,751.962
03-08-2023 14:00,03-08-2023 16:00,18.485,1.172,643.003
03-08-2023 15:00,03-08-2023 17:00,18.138,1.173,515.019
03-08-2023 16:00,03-08-2023 18:00,17.788,1.175,376.612
03-08-2023 17:00,03-08-2023 19:00,17.263,1.176,237.223
03-08-2023 18:00,03-08-2023 20:00,16.186,1.178,106.291
03-08-2023 19:00,03-08-2023 21:00,15.101,1.179,9.714
03-08-2023 20:00,03-08-2023 22:00,14.618,1.18,0
03-08-2023 21:00,03-08-2023 23:00,14.431,1.181,0
03-08-2023 22:00,04-08-2023 00:00,14.191,1.182,0
03-08-2023 23:00,04-08-2023 01:00,13.79,1.183,0
04-08-2023 00:00,04-08-2023 02:00,13.586,1.183,0
04-08-2023 01:00,04-08-2023 03:00,13.506,1.183,2.344
04-08-2023 02:00,04-08-2023 04:00,13.938,1.183,79.459
04-08-2023 03:00,04-08-2023 05:00,14.851,1.183,207.151
04-08-2023 04:00,04-08-2023 06:00,15.579,1.182,345.275
04-08-2023 05:00,04-08-2023 07:00,16.341,1.179,484.414
04-08-2023 06:00,04-08-2023 08:00,16.86,1.177,614.979
04-08-2023 07:00,04-08-2023 09:00,17.275,1.175,728.194
04-08-2023 08:00,04-08-2023 10:00,17.745,1.173,816.327
04-08-2023 09:00,04-08-2023 11:00,18.244,1.171,873.154
04-08-2023 10:00,04-08-2023 12:00,18.632,1.17,895.033
04-08-2023 11:00,04-08-2023 13:00,18.881,1.169,880.289
04-08-2023 12:00,04-08-2023 14:00,18.98,1.169,829.932
04-08-2023 13:00,04-08-2023 15:00,19.214,1.169,747.462
04-08-2023 14:00,04-08-2023 16:00,19.203,1.169,638.435
04-08-2023 15:00,04-08-2023 17:00,18.64,1.169,510.235
04-08-2023 16:00,04-08-2023 18:00,17.888,1.17,371.583
04-08-2023 17:00,04-08-2023 19:00,17.092,1.171,231.894
04-08-2023 18:00,04-08-2023 20:00,16.508,1.173,100.728
04-08-2023 19:00,04-08-2023 21:00,16.207,1.176,7.471
04-08-2023 20:00,04-08-2023 22:00,16.018,1.18,0
04-08-2023 21:00,04-08-2023 23:00,15.703,1.183,0
04-08-2023 22:00,05-08-2023 00:00,15.255,1.186,0
04-08-2023 23:00,05-08-2023 01:00,14.841,1.189,0
05-08-2023 00:00,05-08-2023 02:00,14.248,1.193,0
05-08-2023 01:00,05-08-2023 03:00,13.982,1.195,1.348
05-08-2023 02:00,05-08-2023 04:00,13.564,1.198,73.834
05-08-2023 03:00,05-08-2023 05:00,13.495,1.201,201.714
05-08-2023 04:00,05-08-2023 06:00,13.891,1.201,340.087
05-08-2023 05:00,05-08-2023 07:00,14.577,1.199,479.414
05-08-2023 06:00,05-08-2023 08:00,15.378,1.198,610.287
05-08-2023 07:00,05-08-2023 09:00,16.121,1.196,723.694
05-08-2023 08:00,05-08-2023 10:00,16.77,1.194,811.827
05-08-2023 09:00,05-08-2023 11:00,17.346,1.192,868.904
05-08-2023 10:00,05-08-2023 12:00,17.848,1.19,890.716
05-08-2023 11:00,05-08-2023 13:00,18.231,1.189,876.039
05-08-2023 12:00,05-08-2023 14:00,18.459,1.187,825.625
05-08-2023 13:00,05-08-2023 15:00,18.481,1.186,742.962
05-08-2023 14:00,05-08-2023 16:00,18.377,1.186,633.685
05-08-2023 15:00,05-08-2023 17:00,18.111,1.187,505.298
05-08-2023 16:00,05-08-2023 18:00,17.649,1.187,366.333
05-08-2023 17:00,05-08-2023 19:00,16.473,1.189,226.456
05-08-2023 18:00,05-08-2023 20:00,15.052,1.19,95.064
05-08-2023 19:00,05-08-2023 21:00,14.175,1.192,5.504
05-08-2023 20:00,05-08-2023 22:00,13.664,1.195,0
05-08-2023 21:00,05-08-2023 23:00,13.191,1.197,0
05-08-2023 22:00,06-08-2023 00:00,12.779,1.2,0
05-08-2023 23:00,06-08-2023 01:00,12.285,1.203,0
06-08-2023 00:00,06-08-2023 02:00,11.799,1.205,0
06-08-2023 01:00,06-08-2023 03:00,11.395,1.209,0.655
06-08-2023 02:00,06-08-2023 04:00,11.368,1.211,68.085
06-08-2023 03:00,06-08-2023 05:00,12.45,1.213,196.199
06-08-2023 04:00,06-08-2023 06:00,13.542,1.214,334.775
06-08-2023 05:00,06-08-2023 07:00,14.717,1.21,474.385
06-08-2023 06:00,06-08-2023 08:00,16.769,1.202,605.42
06-08-2023 07:00,06-08-2023 09:00,17.884,1.198,719.001
06-08-2023 08:00,06-08-2023 10:00,18.617,1.196,807.393
06-08-2023 09:00,06-08-2023 11:00,19.363,1.194,864.461
06-08-2023 10:00,06-08-2023 12:00,19.974,1.191,886.349
06-08-2023 11:00,06-08-2023 13:00,20.157,1.19,871.673
06-08-2023 12:00,06-08-2023 14:00,19.78,1.189,821.125
06-08-2023 13:00,06-08-2023 15:00,19.466,1.189,738.27
06-08-2023 14:00,06-08-2023 16:00,19.142,1.19,628.935
06-08-2023 15:00,06-08-2023 17:00,18.289,1.192,500.202
06-08-2023 16:00,06-08-2023 18:00,17.18,1.196,361.083
06-08-2023 17:00,06-08-2023 19:00,16.329,1.199,220.925
06-08-2023 18:00,06-08-2023 20:00,15.227,1.201,89.29
06-08-2023 19:00,06-08-2023 21:00,14.481,1.202,3.831
06-08-2023 20:00,06-08-2023 22:00,14.352,1.204,0
06-08-2023 21:00,06-08-2023 23:00,14.496,1.204,0
06-08-2023 22:00,07-08-2023 00:00,14.69,1.203,0
06-08-2023 23:00,07-08-2023 01:00,14.749,1.203,0
07-08-2023 00:00,07-08-2023 02:00,14.888,1.202,0
07-08-2023 01:00,07-08-2023 03:00,14.996,1.201,0.249
07-08-2023 02:00,07-08-2023 04:00,15.205,1.199,62.271
07-08-2023 03:00,07-08-2023 05:00,15.435,1.198,190.574
07-08-2023 04:00,07-08-2023 06:00,15.859,1.196,329.4
07-08-2023 05:00,07-08-2023 07:00,16.536,1.192,469.226
07-08-2023 06:00,07-08-2023 08:00,17.201,1.189,600.478
07-08-2023 07:00,07-08-2023 09:00,17.733,1.186,714.251
07-08-2023 08:00,07-08-2023 10:00,18.139,1.184,802.827
07-08-2023 09:00,07-08-2023 11:00,18.599,1.181,860.028
07-08-2023 10:00,07-08-2023 12:00,19.384,1.177,881.907
07-08-2023 11:00,07-08-2023 13:00,20.431,1.171,867.173
07-08-2023 12:00,07-08-2023 14:00,21.164,1.167,816.557
07-08-2023 13:00,07-08-2023 15:00,21.591,1.164,733.586
07-08-2023 14:00,07-08-2023 16:00,21.8,1.161,623.935
07-08-2023 15:00,07-08-2023 17:00,21.874,1.159,495.077
07-08-2023 16:00,07-08-2023 18:00,21.79,1.158,355.674
07-08-2023 17:00,07-08-2023 19:00,21.396,1.158,215.283
07-08-2023 18:00,07-08-2023 20:00,20.883,1.158,83.422
07-08-2023 19:00,07-08-2023 21:00,20.498,1.159,2.459
07-08-2023 20:00,07-08-2023 22:00,20.328,1.161,0
07-08-2023 21:00,07-08-2023 23:00,20.153,1.162,0
07-08-2023 22:00,08-08-2023 00:00,20.003,1.162,0
07-08-2023 23:00,08-08-2023 01:00,19.832,1.163,0
08-08-2023 00:00,08-08-2023 02:00,19.631,1.164,0
08-08-2023 01:00,08-08-2023 03:00,19.442,1.165,0.067
08-08-2023 02:00,08-08-2023 04:00,19.461,1.165,56.454
08-08-2023 03:00,08-08-2023 05:00,19.844,1.164,184.855
08-08-2023 04:00,08-08-2023 06:00,20.06,1.163,323.933
08-08-2023 05:00,08-08-2023 07:00,20.399,1.162,463.976
08-08-2023 06:00,08-08-2023 08:00,20.846,1.161,595.478
08-08-2023 07:00,08-08-2023 09:00,21.353,1.159,709.501
08-08-2023 08:00,08-08-2023 10:00,21.968,1.157,798.143
08-08-2023 09:00,08-08-2023 11:00,22.563,1.154,855.461
08-08-2023 10:00,08-08-2023 12:00,23.07,1.151,877.407
08-08-2023 11:00,08-08-2023 13:00,23.445,1.149,862.539
08-08-2023 12:00,08-08-2023 14:00,23.311,1.148,811.932
08-08-2023 13:00,08-08-2023 15:00,22.872,1.149,728.77
08-08-2023 14:00,08-08-2023 16:00,22.155,1.152,618.935
08-08-2023 15:00,08-08-2023 17:00,21.483,1.156,489.827
08-08-2023 16:00,08-08-2023 18:00,20.699,1.161,350.203
08-08-2023 17:00,08-08-2023 19:00,19.59,1.167,209.55
08-08-2023 18:00,08-08-2023 20:00,18.515,1.173,77.453
08-08-2023 19:00,08-08-2023 21:00,17.634,1.178,1.4
08-08-2023 20:00,08-08-2023 22:00,17.025,1.182,0
08-08-2023 21:00,08-08-2023 23:00,16.5,1.186,0
08-08-2023 22:00,09-08-2023 00:00,16.001,1.189,0
08-08-2023 23:00,09-08-2023 01:00,15.49,1.193,0
09-08-2023 00:00,09-08-2023 02:00,14.981,1.196,0
09-08-2023 01:00,09-08-2023 03:00,14.553,1.199,0.014
09-08-2023 02:00,09-08-2023 04:00,14.305,1.201,50.755
09-08-2023 03:00,09-08-2023 05:00,14.501,1.202,179.028
09-08-2023 04:00,09-08-2023 06:00,15.121,1.201,318.308
09-08-2023 05:00,09-08-2023 07:00,15.819,1.2,458.601
09-08-2023 06:00,09-08-2023 08:00,16.532,1.199,590.353
09-08-2023 07:00,09-08-2023 09:00,17.228,1.197,704.501
09-08-2023 08:00,09-08-2023 10:00,17.841,1.196,793.393
09-08-2023 09:00,09-08-2023 11:00,18.277,1.195,850.778
09-08-2023 10:00,09-08-2023 12:00,18.529,1.194,872.782
09-08-2023 11:00,09-08-2023 13:00,18.663,1.194,857.856
09-08-2023 12:00,09-08-2023 14:00,18.636,1.194,807.182
09-08-2023 13:00,09-08-2023 15:00,18.443,1.194,723.836
09-08-2023 14:00,09-08-2023 16:00,18.125,1.195,613.809
09-08-2023 15:00,09-08-2023 17:00,17.7,1.196,484.514
09-08-2023 16:00,09-08-2023 18:00,17.125,1.198,344.578
09-08-2023 17:00,09-08-2023 19:00,16.215,1.2,203.689
09-08-2023 18:00,09-08-2023 20:00,14.565,1.202,71.382
09-08-2023 19:00,09-08-2023 21:00,13.498,1.204,0.664
09-08-2023 20:00,09-08-2023 22:00,13.143,1.206,0
09-08-2023 21:00,09-08-2023 23:00,12.953,1.206,0
09-08-2023 22:00,10-08-2023 00:00,12.971,1.206,0
09-08-2023 23:00,10-08-2023 01:00,13.219,1.206,0
10-08-2023 00:00,10-08-2023 02:00,13.413,1.205,0
10-08-2023 01:00,10-08-2023 03:00,13.518,1.205,0.001
10-08-2023 02:00,10-08-2023 04:00,13.769,1.205,45.265
10-08-2023 03:00,10-08-2023 05:00,14.624,1.205,173.105
10-08-2023 04:00,10-08-2023 06:00,15.473,1.204,312.62
10-08-2023 05:00,10-08-2023 07:00,16.336,1.202,453.197
10-08-2023 06:00,10-08-2023 08:00,17.273,1.198,585.103
10-08-2023 07:00,10-08-2023 09:00,17.966,1.196,699.501
10-08-2023 08:00,10-08-2023 10:00,18.363,1.195,788.451
10-08-2023 09:00,10-08-2023 11:00,18.524,1.194,846.028
10-08-2023 10:00,10-08-2023 12:00,18.922,1.193,868.032
10-08-2023 11:00,10-08-2023 13:00,19.048,1.193,853.106
10-08-2023 12:00,10-08-2023 14:00,18.843,1.193,802.249
10-08-2023 13:00,10-08-2023 15:00,18.725,1.193,718.836
10-08-2023 14:00,10-08-2023 16:00,18.578,1.194,608.685
10-08-2023 15:00,10-08-2023 17:00,18.176,1.195,479.077
